test_epoch,batch,batch_loss,reasoner,elapsed
0,0,1.2736889123916626,trained reasoner,0.005087375640869141
0,1,1.8036085367202759,trained reasoner,0.010820865631103516
0,2,1.523258090019226,trained reasoner,0.016596555709838867
0,3,1.768172264099121,trained reasoner,0.021900653839111328
0,4,1.9285542964935303,trained reasoner,0.026751041412353516
0,5,1.2310746908187866,trained reasoner,0.03171563148498535
0,6,1.4597262144088745,trained reasoner,0.0367586612701416
0,7,1.2234305143356323,trained reasoner,0.04214286804199219
0,8,1.0932987928390503,trained reasoner,0.04752397537231445
0,9,1.9030325412750244,trained reasoner,0.053507089614868164
0,10,1.6610174179077148,trained reasoner,0.05849337577819824
0,11,0.9573470950126648,trained reasoner,0.06447935104370117
0,12,1.018655776977539,trained reasoner,0.07120680809020996
0,13,0.7995725870132446,trained reasoner,0.07663226127624512
0,14,1.414175271987915,trained reasoner,0.08275437355041504
0,15,1.5150057077407837,trained reasoner,0.08799266815185547
0,16,1.2373360395431519,trained reasoner,0.09316563606262207
0,17,1.3539023399353027,trained reasoner,0.09938240051269531
0,18,1.3953145742416382,trained reasoner,0.10526061058044434
0,19,1.3144325017929077,trained reasoner,0.11020612716674805
0,20,1.7560017108917236,trained reasoner,0.11586737632751465
0,21,1.4563369750976562,trained reasoner,0.12192392349243164
0,22,0.974015474319458,trained reasoner,0.12848854064941406
0,23,0.9053062200546265,trained reasoner,0.13456130027770996
0,24,1.7157453298568726,trained reasoner,0.1392507553100586
0,25,1.3232848644256592,trained reasoner,0.14414644241333008
0,26,0.7435857653617859,trained reasoner,0.15008783340454102
0,27,1.7696266174316406,trained reasoner,0.15534162521362305
0,28,1.990657091140747,trained reasoner,0.1605205535888672
0,29,1.5377671718597412,trained reasoner,0.16610312461853027
0,30,1.4351602792739868,trained reasoner,0.1715850830078125
0,31,1.094779372215271,trained reasoner,0.1767578125
0,32,1.107702612876892,trained reasoner,0.18266773223876953
0,33,1.05694580078125,trained reasoner,0.18938708305358887
0,34,1.852699875831604,trained reasoner,0.196669340133667
0,35,1.1384966373443604,trained reasoner,0.20304489135742188
0,36,1.9122437238693237,trained reasoner,0.20895791053771973
0,37,1.934363603591919,trained reasoner,0.21549391746520996
0,38,1.5131162405014038,trained reasoner,0.2205796241760254
0,39,1.263802409172058,trained reasoner,0.22594451904296875
0,40,1.094035029411316,trained reasoner,0.2313070297241211
0,41,1.7180770635604858,trained reasoner,0.23699355125427246
0,42,2.1934642791748047,trained reasoner,0.2424771785736084
0,43,1.0596964359283447,trained reasoner,0.24788475036621094
0,44,1.0983895063400269,trained reasoner,0.2536320686340332
0,45,2.155176877975464,trained reasoner,0.2592892646789551
0,46,1.3220267295837402,trained reasoner,0.2671701908111572
0,47,1.964087724685669,trained reasoner,0.27286672592163086
0,48,2.2313427925109863,trained reasoner,0.27836084365844727
0,49,1.7586749792099,trained reasoner,0.2840394973754883
0,50,1.1834760904312134,trained reasoner,0.2892143726348877
0,51,2.162160873413086,trained reasoner,0.29471516609191895
0,52,1.8790020942687988,trained reasoner,0.3005707263946533
0,53,1.240121841430664,trained reasoner,0.3054208755493164
0,54,0.9960383176803589,trained reasoner,0.31046009063720703
0,55,1.477362871170044,trained reasoner,0.316408634185791
0,56,1.1021238565444946,trained reasoner,0.32205820083618164
0,57,0.9375637769699097,trained reasoner,0.32734107971191406
0,58,1.281784176826477,trained reasoner,0.3335864543914795
0,59,1.222122073173523,trained reasoner,0.33911657333374023
0,60,0.87022465467453,trained reasoner,0.34413981437683105
0,61,1.972203016281128,trained reasoner,0.3503086566925049
0,62,1.0281091928482056,trained reasoner,0.3551599979400635
0,63,1.3959299325942993,trained reasoner,0.35994696617126465
0,64,2.0199639797210693,trained reasoner,0.3651411533355713
0,65,1.0344196557998657,trained reasoner,0.37041592597961426
0,66,1.7263576984405518,trained reasoner,0.3755526542663574
0,67,0.7036452889442444,trained reasoner,0.3819577693939209
0,68,0.7353973984718323,trained reasoner,0.38748693466186523
0,69,1.2976621389389038,trained reasoner,0.3932499885559082
0,70,1.8175036907196045,trained reasoner,0.4009227752685547
0,71,1.367559790611267,trained reasoner,0.4062323570251465
