test_epoch,batch,batch_loss,reasoner,elapsed
0,0,1.538963794708252,trained reasoner,0.005772113800048828
0,1,0.8549034595489502,trained reasoner,0.011124372482299805
0,2,1.8527238368988037,trained reasoner,0.016652345657348633
0,3,1.3977750539779663,trained reasoner,0.02219390869140625
0,4,1.2813910245895386,trained reasoner,0.027264118194580078
0,5,1.3969879150390625,trained reasoner,0.03259563446044922
0,6,1.2524211406707764,trained reasoner,0.043134450912475586
0,7,1.0817151069641113,trained reasoner,0.048453330993652344
0,8,1.664203405380249,trained reasoner,0.05370950698852539
0,9,0.7427761554718018,trained reasoner,0.05998945236206055
0,10,1.8816187381744385,trained reasoner,0.06539344787597656
0,11,1.2573769092559814,trained reasoner,0.0709681510925293
0,12,1.0762600898742676,trained reasoner,0.07671785354614258
0,13,1.1198550462722778,trained reasoner,0.08216738700866699
0,14,1.6826379299163818,trained reasoner,0.08755183219909668
0,15,1.3709779977798462,trained reasoner,0.09349489212036133
0,16,1.4821960926055908,trained reasoner,0.09929347038269043
0,17,1.5101388692855835,trained reasoner,0.10464358329772949
0,18,0.9488781094551086,trained reasoner,0.11011552810668945
0,19,1.80502188205719,trained reasoner,0.11496400833129883
0,20,1.4164577722549438,trained reasoner,0.12025141716003418
0,21,0.8566964864730835,trained reasoner,0.12678003311157227
0,22,1.386490821838379,trained reasoner,0.13187265396118164
0,23,1.0999557971954346,trained reasoner,0.13732624053955078
0,24,1.3090928792953491,trained reasoner,0.14252853393554688
0,25,1.453425407409668,trained reasoner,0.14808177947998047
0,26,1.4994134902954102,trained reasoner,0.15443968772888184
0,27,1.4617794752120972,trained reasoner,0.15979361534118652
0,28,1.1881364583969116,trained reasoner,0.16504693031311035
0,29,0.8012770414352417,trained reasoner,0.17018675804138184
0,30,0.9334384202957153,trained reasoner,0.17496061325073242
0,31,1.243809461593628,trained reasoner,0.1808769702911377
0,32,0.9335806965827942,trained reasoner,0.1870734691619873
0,33,1.2635505199432373,trained reasoner,0.194197416305542
0,34,1.2239519357681274,trained reasoner,0.19964385032653809
0,35,1.4917267560958862,trained reasoner,0.2057194709777832
0,36,1.1748199462890625,trained reasoner,0.21134710311889648
0,37,0.8461143970489502,trained reasoner,0.21638846397399902
0,38,1.311347246170044,trained reasoner,0.22191953659057617
0,39,1.3242441415786743,trained reasoner,0.22754979133605957
0,40,1.5340946912765503,trained reasoner,0.23316240310668945
0,41,1.0897305011749268,trained reasoner,0.23887372016906738
0,42,1.3805623054504395,trained reasoner,0.24381113052368164
0,43,1.4193781614303589,trained reasoner,0.2492048740386963
0,44,1.3958853483200073,trained reasoner,0.25506067276000977
0,45,1.766117811203003,trained reasoner,0.2614920139312744
